classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With a quinone or similar compound as acceptor;EC:1.2.5.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.5.1	EC:1.2.5.1	295	2616	555	745	906	354	1037	496	61	2932	1512	981	64	631	3565	755	872	508	687	1251	1074	1662	1407	1022	906	969	421	745	2478	1052	1157	1202	3725	1718	1612	1466	1529	2801	3708	4061	522	775	1713	2362	1019	1376	516	117	14	518	63	313	152	2	36	36	79	78	587	1974	580	434	123	230
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.1	EC:1.2.7.1	3023	3118	2271	3375	3673	3117	3845	2622	5134	933	3304	2264	11356	699	4371	9884	1462	578	1976	1504	1320	986	848	827	248	1652	3360	3522	240	2599	733	2755	3774	2298	1856	2107	3176	3145	3487	3528	1156	505	1391	1692	4972	1905	456	359	4077	1703	3141	1929	1662	7275	3615	4402	1053	1035	2518	1081	4296	966	869	1656
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.11	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.11	EC:1.2.7.11	965	7079	6841	2022	1957	1172	2459	1991	10309	5814	7237	4303	27426	2408	10866	19996	1185	1113	5024	2944	2449	5902	984	4834	128	2117	778	1801	2443	1325	385	5069	9735	2079	2276	2210	2842	5637	6977	7190	681	1240	2359	5424	1249	2067	1063	120	18	510	112	537	294	6	92	56	259	312	3369	955	7559	797	649	1021
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.3	EC:1.2.7.3	1028	7227	7203	2249	2035	1380	2989	2366	15437	6568	10198	6148	38793	2780	15497	32194	1302	1153	5581	3392	2903	6090	1114	4926	130	3225	907	2514	2607	1359	470	8482	9847	2109	2342	2246	2865	5933	7023	7329	791	1254	2447	5552	1309	2247	1115	136	18	532	114	608	297	6	98	58	356	455	4599	1294	11275	1038	949	1453
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.4	EC:1.2.7.4	12	48	168	148	36	14	331	76	0	0	250	221	13	5	32	188	7	9	9	17	18	19	19	5	0	28	2	2	56	3	38	0	15	5	20	16	9	64	4	48	13	9	44	62	14	175	5	4	0	0	1	0	0	0	0	0	18	11	95	53	34	65	27	72
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.5	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.5	EC:1.2.7.5	4	0	0	10	6	6	1	87	0	0	406	421	32	5	70	388	6	1	15	0	13	26	1	0	7	21	12	13	13	11	11	35	54	574	786	947	147	110	218	296	0	0	5	0	0	0	0	0	5	94	20	33	24	0	19	6	27	0	16	9	6	6	7	6
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With an iron-sulfur protein as acceptor;EC:1.2.7.8	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.7.8	EC:1.2.7.8	67	611	460	214	202	349	499	492	5128	1133	3962	1864	11293	332	4824	7518	316	222	1029	1078	994	1211	361	365	1447	438	560	783	1085	1196	826	1346	508	3303	4083	4565	826	816	1728	2123	420	430	2409	1100	630	795	293	113	28	756	109	276	197	8	108	56	195	181	1178	1178	2962	277	277	532
Oxidoreductases;Acting on the aldehyde or oxo group of donors;unknown;EC:1.2.98.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.98.1	EC:1.2.98.1	25	414	94	61	96	114	94	82	22	200	130	136	11	22	67	44	36	60	109	87	84	167	16	104	7	36	206	252	168	376	12	54	124	56	66	45	10	66	202	60	28	83	142	301	80	114	53	6	0	0	5	16	4	0	0	4	1	24	23	8	15	2	1	14
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.99.2	EC:1.2.99.2	312	1985	1067	1041	1836	1143	1951	1119	2886	2705	6100	4659	5986	808	3746	7197	2276	935	1484	1395	1910	2898	1911	1443	1678	1223	2097	2943	2852	4575	768	2170	1404	1864	1587	1293	764	1193	2915	2496	505	1023	1697	3790	1222	2488	769	164	61	197	77	440	88	5	72	203	212	217	1495	3993	2210	1011	397	1013
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.99.5	EC:1.2.99.5	8	22	70	68	13	7	126	81	0	0	224	226	20	2	40	219	4	0	6	2	6	9	7	11	0	14	2	2	35	3	29	2	11	10	7	6	14	13	8	46	1	0	0	9	9	0	0	0	2	39	2	0	0	0	6	2	35	25	206	44	358	109	23	40
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NA physiological acceptors;EC:1.2.99.7	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.99.7	EC:1.2.99.7	0	0	0	0	6	0	2	11	0	0	78	47	6	0	14	43	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	0	0	7	25	23	28	34	9	9	28	42	14	175	5	4	0	0	0	0	0	0	0	0	7	4	29	31	14	25	8	51
Oxidoreductases;Acting on phosphorus or arsenic in donors;With NAD+ or NADP+ as acceptor;EC:1.20.1.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.20.1.1	EC:1.20.1.1	1	0	5	3	0	0	0	0	0	7	5	3	1	0	28	6	0	4	0	1	2	1	5	1	4	1	2	1	14	6	5	6	9	0	1	2	20	2	15	21	0	0	0	0	0	0	0	0	0	1	1	10	4	0	0	0	0	0	1	0	0	1	0	1
Oxidoreductases;Acting on phosphorus or arsenic in donors;With disulfide as acceptor;EC:1.20.4.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.20.4.1	EC:1.20.4.1	8189	6995	13131	7751	8166	8264	7736	9285	4313	12400	14221	12120	9035	6180	14253	10098	15192	16293	13631	13506	14215	12538	14675	12298	18304	10142	9506	9703	11265	10546	17123	13481	8333	10885	10957	11266	5895	9428	7603	6806	6254	5880	6897	7497	9810	6671	3001	2116	5854	5893	10138	5980	5167	9718	5427	8210	15748	11229	8577	12474	9534	14033	15142	10882
Oxidoreductases;Acting on phosphorus or arsenic in donors;With disulfide as acceptor;EC:1.20.4.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.20.4.3	EC:1.20.4.3	128	557	193	280	370	159	311	190	36	272	284	196	22	214	134	64	387	194	326	470	366	538	298	344	62	326	238	358	1050	518	54	199	236	176	153	114	67	245	327	331	157	231	436	816	260	513	210	39	2	243	8	60	11	0	0	5	23	32	72	67	40	61	28	49
Oxidoreductases;Acting on phosphorus or arsenic in donors;With a copper protein as acceptor;EC:1.20.9.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.20.9.1	EC:1.20.9.1	0	0	0	0	0	0	0	0	0	1	2	5	0	3	2	10	0	0	0	1	17	14	5	2	0	0	0	0	0	0	0	1	8	0	2	0	1	0	11	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Catalysing the reaction X-H + Y-H = X-Y;With a disulfide as acceptor;EC:1.21.4.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.21.4.1	EC:1.21.4.1	95	89	314	234	64	29	492	124	0	0	66	62	8	6	5	0	126	24	451	222	167	169	215	58	0	78	15	5	154	13	108	4	83	21	34	53	22	65	45	73	238	33	84	272	69	393	72	30	5	95	75	98	48	0	8	10	10	55	321	190	431	132	128	188
Oxidoreductases;Catalysing the reaction X-H + Y-H = X-Y;With a disulfide as acceptor;EC:1.21.4.2	https://www.genome.jp/dbget-bin/www_bget?EC:1.21.4.2	EC:1.21.4.2	464	314	406	559	241	278	663	345	3	84	171	271	27	108	8	27	218	198	847	382	329	343	321	195	136	286	3018	2269	297	2567	299	144	178	2446	2010	2222	62	176	113	163	6638	6721	1170	1960	1042	2024	5133	7781	423	3378	1516	3492	4728	25	957	471	160	72	542	227	293	233	321	228
Oxidoreductases;Catalysing the reaction X-H + Y-H = X-Y;With a disulfide as acceptor;EC:1.21.4.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.21.4.4	EC:1.21.4.4	16	39	77	75	19	13	117	35	0	0	30	41	2	1	1	0	51	14	201	41	55	56	85	9	0	78	65	13	36	3	95	58	39	25	7	16	8	25	18	38	88	16	36	119	24	55	31	12	204	16	1	24	16	20	40	634	2	8	90	33	51	29	60	33
Oxidoreductases;Catalysing the reaction X-H + Y-H = X-Y;With other, known, physiological acceptors;EC:1.21.98.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.21.98.1	EC:1.21.98.1	3	57	8	67	210	25	64	67	16	411	289	223	48	277	76	162	374	114	65	391	365	187	279	142	87	271	48	115	800	141	54	176	37	38	67	38	6	28	48	22	160	131	313	127	160	249	109	22	2	1	3	2	6	0	0	0	20	9	154	95	477	70	31	70
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.1	EC:1.3.1.1	8	40	60	14	22	36	113	33	27	82	493	495	37	39	238	188	78	63	227	227	308	404	645	67	804	63	331	379	158	649	362	62	109	198	242	325	76	87	155	160	136	64	810	108	238	99	55	16	8	35	7	40	17	3	21	3	22	28	113	30	169	159	24	46
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.10	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.10	EC:1.3.1.10	1952	4180	4138	2325	2525	1495	2245	3917	260	4301	5587	4807	578	2387	2093	1720	7512	7829	7092	6890	6907	5907	6905	5747	3092	3761	4687	4226	6551	4937	3187	3273	6658	6600	6525	7028	2603	6288	5993	6582	7759	7745	4576	5167	4025	4010	5906	8081	474	5486	5283	5121	6081	32	1156	655	7548	3375	2871	6335	3944	6530	7159	4309
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.104	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.104	EC:1.3.1.104	917	452	490	925	1237	672	570	2629	65	82	425	311	28	896	35	42	5969	6462	658	4357	4111	1251	5272	2393	799	129	68	65	581	90	1033	104	1042	145	178	281	199	2481	743	277	77	113	71	82	158	74	20	7	60	842	2375	742	701	4	42	379	6620	3130	1186	3820	2032	5991	6759	3186
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.106	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.106	EC:1.3.1.106	253	2633	594	624	751	385	1144	707	75	718	1368	1921	135	138	583	450	432	248	635	977	947	1272	1251	709	483	332	582	731	846	1194	314	211	3729	1030	984	1035	1501	2639	3664	3815	342	583	1224	1739	664	804	337	80	31	250	91	355	155	4	49	39	85	92	447	1013	454	394	124	256
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.12	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.12	EC:1.3.1.12	5444	6014	6559	6218	6602	4923	5470	6230	2875	7697	7627	5606	8568	2827	8012	8092	7785	8233	6946	7142	7276	6306	6571	6340	6591	4289	1842	3037	6596	3206	6649	5345	7350	5134	4985	5325	4778	7181	7265	6720	1674	1438	3690	5428	5114	3749	1896	507	3080	3999	5686	4000	3308	4874	2824	4763	7988	4842	6044	7846	6747	7651	8057	6313
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.14	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.14	EC:1.3.1.14	6948	4415	6295	6050	5851	7006	5597	5924	2692	4315	2543	2102	8150	2163	3398	6451	7354	7173	2947	5943	5337	2923	6040	4351	982	1076	3177	2928	979	2790	1420	2145	5288	3769	3316	3600	2897	6478	5279	4557	7892	7569	2836	4025	3658	4215	6451	8763	512	6199	6100	6627	7248	29	1274	769	7967	7878	5376	5834	6759	7402	7995	6372
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.22	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.22	EC:1.3.1.22	40	142	40	12	51	6	58	32	2	74	0	6	0	22	2	0	33	14	14	54	52	50	21	43	97	66	2948	2235	4	2472	4	470	110	10	5	10	8	52	22	18	29	2	46	30	32	80	20	14	0	0	0	1	0	0	3	0	0	2	11	8	0	9	2	9
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.25	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.25	EC:1.3.1.25	112	412	182	158	116	114	218	61	34	280	393	311	11	45	133	91	43	98	153	141	238	229	237	158	148	387	266	337	278	436	110	198	187	178	100	81	112	202	472	650	52	106	330	561	185	169	91	15	5	24	8	68	19	0	20	7	208	13	19	837	15	9	6	11
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.28	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.28	EC:1.3.1.28	30	424	170	64	112	116	134	65	45	324	767	499	23	64	680	228	54	108	154	130	179	285	52	192	96	122	246	294	294	459	108	111	195	626	527	406	73	158	387	508	87	106	234	580	155	278	90	24	0	49	15	78	16	1	6	10	8	9	28	799	34	9	8	9
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.31	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.31	EC:1.3.1.31	173	1294	279	342	194	131	332	125	0	5	179	212	5	1	0	77	51	27	114	151	71	461	43	291	34	645	180	485	56	69	323	539	3309	738	787	762	2379	2361	3115	3169	76	217	382	857	1354	249	122	14	2539	247	747	170	200	4733	2291	2485	15	17	82	23	51	15	5	16
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.32	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.32	EC:1.3.1.32	76	23	21	71	127	16	39	14	1	29	149	68	1	13	28	20	14	9	23	31	114	106	12	14	20	130	15	37	286	49	22	65	9	31	15	14	18	56	106	144	6	17	44	240	25	43	11	4	0	3	0	4	3	0	0	2	7	0	1	799	0	0	2	2
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.33	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.33	EC:1.3.1.33	0	0	0	0	0	0	0	0	2	2	160	1554	98	21	218	118	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.34	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.34	EC:1.3.1.34	129	575	380	204	390	322	501	178	96	850	1147	1294	69	142	1104	521	454	335	970	574	572	978	1696	406	1402	1856	1072	1517	1350	1642	1074	1345	487	1111	983	912	1194	373	766	684	341	449	1840	815	1956	798	312	93	2669	213	784	239	170	4855	2329	4076	453	70	353	201	226	273	102	132
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.43	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.43	EC:1.3.1.43	12	19	33	13	17	18	14	19	46	118	748	689	43	58	273	223	38	101	72	124	261	169	35	99	30	50	342	356	193	638	90	77	160	152	45	61	158	173	317	461	25	12	73	317	27	52	11	2	5	39	6	74	40	2	34	5	14	10	70	795	28	35	5	12
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.44	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.44	EC:1.3.1.44	68	95	133	93	92	35	207	140	44	1223	1706	1597	28	198	3045	668	172	478	348	308	531	518	591	191	4595	2677	686	1153	1832	958	4562	3831	174	1749	1931	1834	1264	341	424	271	171	150	385	186	1563	465	79	34	2720	246	829	318	338	4888	2329	5392	56	46	495	236	220	277	116	179
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.45	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.45	EC:1.3.1.45	0	6	1	2	2	2	4	2	1	10	25	28	3	3	19	17	20	9	16	34	29	43	7	23	7	0	6	3	18	12	5	13	21	50	67	59	5	10	10	8	12	6	34	28	21	56	12	1	1	6	0	12	0	0	0	6	1	1	12	0	2	1	4	2
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.53	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.53	EC:1.3.1.53	0	4	0	0	2	0	2	0	2	18	9	17	1	1	29	7	64	15	13	1	73	52	130	5	176	6	0	9	57	51	46	2	18	0	7	0	0	2	8	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	2	1	0	4
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.54	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.54	EC:1.3.1.54	253	2633	594	624	751	385	1144	707	75	718	1368	1921	135	138	583	450	432	248	635	977	947	1272	1251	709	483	332	582	731	846	1194	314	211	3729	1030	984	1035	1501	2639	3664	3815	342	583	1224	1739	664	804	337	80	31	250	91	355	155	4	49	39	85	92	447	1013	454	394	124	256
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.56	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.56	EC:1.3.1.56	15	0	2	0	6	27	20	3	20	174	76	71	7	13	58	25	1	4	9	4	3	8	5	34	5	9	153	182	26	262	0	10	21	11	11	0	0	1	16	0	7	11	41	67	30	40	20	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.62	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.62	EC:1.3.1.62	0	0	0	0	0	0	0	0	0	0	20	6	0	0	6	6	0	0	8	0	4	54	2	0	12	0	0	0	8	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.64	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.64	EC:1.3.1.64	0	4	0	0	2	0	2	0	2	15	9	15	1	1	28	7	64	11	13	1	73	46	130	5	176	3	0	4	56	50	44	2	14	0	7	0	0	2	8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	2	0	0	1
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.74	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.74	EC:1.3.1.74	1	1	4	4	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	3	0	4	7	2	11	13	6	6	4	1	0	0	3	2	2	9	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	4	3	42	0	24	30	3	8
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.75	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.75	EC:1.3.1.75	0	0	2	4	0	0	3	2	1	0	33	20	13	2	15	10	2	3	8	6	89	34	4	5	6	0	0	0	6	8	5	0	0	0	0	0	0	0	3	1	1	7	5	0	10	12	0	0	0	0	0	0	0	0	0	0	4	3	33	0	20	30	3	7
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.76	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.76	EC:1.3.1.76	458	1911	3239	783	680	403	949	482	2634	3357	4365	3036	5762	1192	2847	4177	1736	1150	3452	1512	1738	3285	1917	2603	5100	4261	1569	2703	2795	2006	5066	4605	2136	3859	3936	3933	3790	1042	1405	1745	671	840	1947	2794	4458	1943	598	148	7840	575	2288	751	628	14489	6957	9646	405	167	1551	1612	1309	724	323	607
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.78	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.78	EC:1.3.1.78	0	0	0	0	0	0	0	0	0	0	54	518	32	7	72	40	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.83	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.83	EC:1.3.1.83	1	1	4	4	2	0	3	2	2	0	210	790	56	16	151	116	2	3	8	7	92	35	4	5	6	4	8	4	19	34	12	10	4	30	51	35	3	2	15	13	1	7	5	2	10	12	0	0	0	5	0	0	0	0	5	0	4	3	46	0	24	30	3	14
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.85	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.85	EC:1.3.1.85	5	3	15	6	5	6	7	13	30	72	622	493	37	40	103	84	6	32	2	38	31	71	8	49	0	11	6	5	37	17	22	31	61	103	11	26	73	114	175	317	23	3	42	66	8	20	10	0	3	10	1	45	17	1	20	0	4	10	56	0	24	33	3	8
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.86	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.86	EC:1.3.1.86	14	118	10	108	284	35	102	98	11	45	133	39	8	182	43	14	337	109	69	290	260	249	268	156	55	315	33	120	883	148	34	148	48	27	29	30	3	26	38	32	85	82	176	116	126	199	106	18	1	0	1	21	5	0	0	0	19	8	47	58	22	56	23	37
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.87	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.87	EC:1.3.1.87	0	0	0	1	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	25	0	2	12	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.9	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.9	EC:1.3.1.9	7500	6704	7723	6991	7228	7653	7682	7380	4225	11210	12958	10294	9043	4892	11953	9977	9443	10037	12861	9341	9882	8096	8607	7801	12578	10192	6322	6819	12951	7141	12635	12253	8294	12370	11878	12817	5495	8654	8796	8462	9327	8552	6790	7326	9289	7045	7330	8814	3795	8450	9042	9022	9441	4939	4048	6438	8986	8180	7766	9626	8548	8151	8487	7889
Oxidoreductases;Acting on the CH-CH group of donors;With NAD+ or NADP+ as acceptor;EC:1.3.1.98	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.1.98	EC:1.3.1.98	7310	6381	7185	6817	6773	7465	6823	6954	4043	7940	7837	6765	8625	4040	8146	8318	8583	8342	8179	8011	7888	6827	8011	7322	7036	5805	4828	5203	6891	5398	7101	6888	7592	7381	7282	7412	4870	7796	7311	7081	8561	8533	5634	7138	6256	6560	7423	8929	3215	7335	6990	7389	7832	4889	3719	4905	8324	8011	6840	7380	7788	8042	8255	7205
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.11	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.11	EC:1.3.3.11	21	56	144	59	142	78	135	38	32	116	602	496	12	44	118	116	44	94	156	285	243	227	788	125	272	300	100	112	135	187	111	133	166	175	146	124	119	146	404	553	153	264	572	253	359	353	97	37	12	280	46	130	54	3	29	12	12	29	71	11	43	185	13	19
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.14	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.14	EC:1.3.3.14	2	25	5	24	111	18	19	22	2	14	25	14	2	6	21	6	7	6	14	20	8	14	5	8	2	92	18	38	238	50	9	36	1	0	3	0	2	2	4	3	4	2	0	6	3	3	7	2	0	0	0	0	0	0	0	0	1	0	1	9	0	1	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.3	EC:1.3.3.3	71	88	160	96	75	78	207	56	89	460	3058	3565	371	224	1506	887	528	682	886	707	1159	1072	1439	366	5586	3421	1162	1563	2362	1835	4932	4132	530	3280	3574	3451	1726	842	1396	1754	288	347	1597	522	1735	592	176	60	2686	680	849	454	395	4860	2400	4101	276	60	537	1067	397	280	108	158
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.4	EC:1.3.3.4	1745	5694	4233	2503	2534	1397	2419	3709	128	2326	1463	1491	132	2015	229	369	6693	7059	3353	5725	5149	4711	5855	5207	903	690	416	615	1880	814	1335	947	9200	2569	2270	2608	2977	7685	7475	7251	1231	1104	2033	4095	3380	1969	816	310	315	2251	4018	1706	1719	13	224	519	7188	3322	2123	4149	2784	6263	6988	3682
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.5	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.5	EC:1.3.3.5	0	0	0	0	0	0	0	0	0	0	40	34	0	0	2	8	0	0	0	7	22	3	2	3	0	0	1	1	1	4	0	1	0	4	6	5	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the CH-CH group of donors;With oxygen as acceptor;EC:1.3.3.6	https://www.genome.jp/dbget-bin/www_bget?EC:1.3.3.6	EC:1.3.3.6	54	1152	187	141	279	195	418	233	29	248	1196	886	18	42	132	109	90	138	371	249	273	383	396	207	436	1568	450	592	1201	640	739	2530	168	208	277	234	54	149	296	193	64	94	238	354	146	193	96	19	4	29	9	82	18	1	10	7	11	36	49	104	27	145	8	27
